"Country.Code","Country.Name","year","emissionsPC","emissionsTot","population"
"EGY","Egypt, Arab Rep.",1974,0.00164130288983182,61890.489,37708146
"EGY","Egypt, Arab Rep.",1975,0.00168216190129472,64845.898,38549142
"EGY","Egypt, Arab Rep.",1976,0.00180093476529911,70997.765,39422730
"EGY","Egypt, Arab Rep.",1977,0.00179906688362234,72555.628,40329589
"EGY","Egypt, Arab Rep.",1978,0.00178729215149549,73771.799,41275736
"EGY","Egypt, Arab Rep.",1979,0.00181821158534934,76851.14,42267435
"EGY","Egypt, Arab Rep.",1980,0.00195820285929529,84807.931,43309063
"EGY","Egypt, Arab Rep.",1981,0.00210577423530431,93496.614,44400113
"EGY","Egypt, Arab Rep.",1982,0.00219406628508267,99916.234,45539296
"EGY","Egypt, Arab Rep.",1983,0.00226713260999986,105939.221,46728286
"EGY","Egypt, Arab Rep.",1984,0.00233008908194649,111771.209,47968642
"EGY","Egypt, Arab Rep.",1985,0.00234514564849132,115518.901,49258732
"EGY","Egypt, Arab Rep.",1986,0.0023780706921263,120335.975,50602354
"EGY","Egypt, Arab Rep.",1987,0.0023454169992518,121942.217,51991700
"EGY","Egypt, Arab Rep.",1988,0.00242180649891573,129322.641,53399246
"EGY","Egypt, Arab Rep.",1989,0.00247699420053611,135711.255,54788685
"EGY","Egypt, Arab Rep.",1990,0.00247800750073818,139101.6501,56134475
"EGY","Egypt, Arab Rep.",1991,0.00247015359232512,141847.456,57424549
"EGY","Egypt, Arab Rep.",1992,0.002527299726895,148268.623,58666814
"EGY","Egypt, Arab Rep.",1993,0.00252118922941695,150970.47,59880658
"EGY","Egypt, Arab Rep.",1994,0.00240036443419257,146652.195,61095804
"EGY","Egypt, Arab Rep.",1995,0.00249502355326466,155524.883,62334034
"EGY","Egypt, Arab Rep.",1996,0.00250372566715233,159241.031,63601629
"EGY","Egypt, Arab Rep.",1997,0.00254761782874909,165320.704,64892270
"EGY","Egypt, Arab Rep.",1998,0.00257886514026099,170721.566,66200269
"EGY","Egypt, Arab Rep.",1999,0.00263598440543903,177970.045,67515591
"EGY","Egypt, Arab Rep.",2000,0.0026798715301546,184459.7407,68831561
"EGY","Egypt, Arab Rep.",2001,0.00266978391881671,187292.4462,70152661
"EGY","Egypt, Arab Rep.",2002,0.00283666350176218,202779.0124,71485043
"EGY","Egypt, Arab Rep.",2003,0.00290954493414634,211890.8016,72826097
"EGY","Egypt, Arab Rep.",2004,0.00301139518913001,223361.4238,74172073
"EGY","Egypt, Arab Rep.",2005,0.00322799274356327,243789.5327,75523569
"EGY","Egypt, Arab Rep.",2006,0.00333430963735916,256320.5954,76873663
"EGY","Egypt, Arab Rep.",2007,0.00340336237954213,266252.2745,78232126
"EGY","Egypt, Arab Rep.",2008,0.00338711585737414,269736.626,79636079
"EGY","Egypt, Arab Rep.",2009,0.00328250561348817,266325.429884229,81134798
"EGY","Egypt, Arab Rep.",2010,0.0033863145778805,280255.576563894,82761235
"EGY","Egypt, Arab Rep.",2011,0.00341050971164438,288287.828043016,84529250
"EGY","Egypt, Arab Rep.",2012,0.00341925580089202,295499.745446082,86422240
"SLV","El Salvador",1970,0.00134154747475407,4927.5951,3673068
"SLV","El Salvador",1971,0.00131717142888215,4965.814,3770059
"SLV","El Salvador",1972,0.00136851911755694,5292.4863,3867309
"SLV","El Salvador",1973,0.00135801945881587,5383.5558,3964270
"SLV","El Salvador",1974,0.00135215163560954,5490.0872,4060260
"SLV","El Salvador",1975,0.00140457990628427,5835.5969,4154692
"SLV","El Salvador",1976,0.00143627035372791,6100.5612,4247502
"SLV","El Salvador",1977,0.00149916899045698,6504.0817,4338458
"SLV","El Salvador",1978,0.00156085081918144,6909.3793,4426675
"SLV","El Salvador",1979,0.00146991083606787,6630.9574,4511129
"SLV","El Salvador",1980,0.00128675333806419,5907.657,4591134
"SLV","El Salvador",1981,0.00124376776008044,5803.8731,4666364
"SLV","El Salvador",1982,0.0011249577973076,5329.2142,4737257
"SLV","El Salvador",1983,0.00113505845552541,5453.8821,4804935
"SLV","El Salvador",1984,0.00109910327066014,5353.7705,4871035
"SLV","El Salvador",1985,0.00117257715361366,5788.7871,4936807
"SLV","El Salvador",1986,0.00114507138265003,5728.0318,5002336
"SLV","El Salvador",1987,0.00117365372961263,5947.5337,5067537
"SLV","El Salvador",1988,0.00124908401538667,6411.8905,5133274
"SLV","El Salvador",1989,0.00123036602301041,6398.644,5200602
"SLV","El Salvador",1990,0.00126861631504955,6685.708201,5270079
"SLV","El Salvador",1991,0.00141492323609121,7558.800082,5342198
"SLV","El Salvador",1992,0.00148530434392484,8044.88808,5416323
"SLV","El Salvador",1993,0.00151595564465528,8323.3196,5490477
"SLV","El Salvador",1994,0.00162267532123355,9025.1887,5561919
"SLV","El Salvador",1995,0.0016423356962655,9244.0507,5628600
"SLV","El Salvador",1996,0.00159564501405815,9079.1212,5689938
"SLV","El Salvador",1997,0.00175358699639628,10076.6089,5746284
"SLV","El Salvador",1998,0.00175355161859786,10166.6802,5797765
"SLV","El Salvador",1999,0.00178035553032535,10405.9039,5844846
"SLV","El Salvador",2000,0.0017569528269329,10344.8258,5887936
"SLV","El Salvador",2001,0.00191681903139629,11360.9979,5927006
"SLV","El Salvador",2002,0.00188570124868,11242.8073,5962136
"SLV","El Salvador",2003,0.00187706601032986,11251.2782,5994077
"SLV","El Salvador",2004,0.00192219239791779,11578.8968,6023797
"SLV","El Salvador",2005,0.00190482718213096,11528.2484,6052123
"SLV","El Salvador",2006,0.00192297733706901,11690.5465,6079399
"SLV","El Salvador",2007,0.00197941940545153,12085.9588,6105810
"SLV","El Salvador",2008,0.00195370749754883,11979.6733,6131764
"SLV","El Salvador",2009,0.00193442171255377,11911.5614974884,6157686
"SLV","El Salvador",2010,0.00193711117880735,11978.8533908473,6183875
"SLV","El Salvador",2011,0.00197946578623962,12293.6068691146,6210568
"SLV","El Salvador",2012,0.00201634257709863,12577.7897375628,6237923
"GNQ","Equatorial Guinea",1970,0.000395044627642426,120.086456,303982
"GNQ","Equatorial Guinea",1971,0.000406975291621772,121.622938,298846
"GNQ","Equatorial Guinea",1972,0.000428115350206044,123.939822,289501
"GNQ","Equatorial Guinea",1973,0.000461540195068541,128.144789,277646
"GNQ","Equatorial Guinea",1974,0.000493755605389602,131.225921,265771
"GNQ","Equatorial Guinea",1975,0.000528444542611415,135.176114,255800
"GNQ","Equatorial Guinea",1976,0.000558102914962777,138.388315,247962
"GNQ","Equatorial Guinea",1977,0.000598283878987099,144.878031,242156
"GNQ","Equatorial Guinea",1978,0.000611827456003471,146.641581,239678
"GNQ","Equatorial Guinea",1979,0.000646955202909331,156.55022,241980
"GNQ","Equatorial Guinea",1980,0.000633431214464908,158.31283,249929
"GNQ","Equatorial Guinea",1981,0.000593322592236756,156.859067,264374
"GNQ","Equatorial Guinea",1982,0.00060813539331764,173.093577,284630
"GNQ","Equatorial Guinea",1983,0.00057800859165623,178.145716,308206
"GNQ","Equatorial Guinea",1984,0.000543777519061867,180.290524,331552
"GNQ","Equatorial Guinea",1985,0.000544711074128559,191.802574,352118
"GNQ","Equatorial Guinea",1986,0.00053851274852787,198.72359,369023
"GNQ","Equatorial Guinea",1987,0.000525089584078584,201.099334,382981
"GNQ","Equatorial Guinea",1988,0.000520851468879206,205.716017,394961
"GNQ","Equatorial Guinea",1989,0.000592277251487876,240.831776,406620
"GNQ","Equatorial Guinea",1990,0.00058059879338149,243.380047,419188
"GNQ","Equatorial Guinea",1991,0.00151636593716574,656.363545,432853
"GNQ","Equatorial Guinea",1992,0.00236333610871383,1057.039888,447266
"GNQ","Equatorial Guinea",1993,0.00319092453694797,1476.239755,462637
"GNQ","Equatorial Guinea",1994,0.00391995654333769,1878.04334,479098
"GNQ","Equatorial Guinea",1995,0.00400990175293095,1991.990874,496768
"GNQ","Equatorial Guinea",1996,0.00416168260919293,2146.816459,515853
"GNQ","Equatorial Guinea",1997,0.00547517366812064,2937.211666,536460
"GNQ","Equatorial Guinea",1998,0.00631163685424321,3524.99869,558492
"GNQ","Equatorial Guinea",1999,0.00650194944737611,3782.63913,581770
"GNQ","Equatorial Guinea",2000,0.0066784163145991,4048.32908,606181
"GNQ","Equatorial Guinea",2001,0.00835567750994988,5277.99739,631666
"GNQ","Equatorial Guinea",2004,0.00774668705863318,5553.97954,716949
"GNQ","Equatorial Guinea",2005,0.00757254781964818,5675.88963,749535
"GNQ","Equatorial Guinea",2006,0.00725706929034692,5693.14183,784496
"GNQ","Equatorial Guinea",2007,0.00721337892652555,5927.13969,821687
"GNQ","Equatorial Guinea",2008,0.00669853934529065,5766.37061,860840
"GNQ","Equatorial Guinea",2009,0.0064779599552979,5840.52221773663,901599
"GNQ","Equatorial Guinea",2010,0.00646339745166225,6099.11390788911,943639
"GNQ","Equatorial Guinea",2012,0.00618136800481212,6374.17105425022,1031191
"ERI","Eritrea",1970,0.00222361258481477,2915.0338,1310945
"ERI","Eritrea",1971,0.0021779804568965,2934.123,1347176
"ERI","Eritrea",1972,0.00207378886580488,2871.7766,1384797
"ERI","Eritrea",1973,0.00205067191754796,2919.6667,1423761
"ERI","Eritrea",1974,0.00195927719106028,2868.3485,1463983
"ERI","Eritrea",1975,0.00186339845055163,2805.2327,1505439
"ERI","Eritrea",1976,0.00181481600155041,2809.2898,1547975
"ERI","Eritrea",1977,0.00179446859174929,2856.1121,1591620
"ERI","Eritrea",1978,0.00175488624234697,2872.3434,1636769
"ERI","Eritrea",1979,0.00173170483016309,2916.0853,1683939
"ERI","Eritrea",1980,0.00171596454630625,2974.4804,1733416
"ERI","Eritrea",1981,0.00166563048279101,2972.4192,1784561
"ERI","Eritrea",1982,0.00161839856099363,2972.7117,1836823
"ERI","Eritrea",1983,0.00160865564558189,3041.2568,1890558
"ERI","Eritrea",1984,0.00151536968769026,2949.3716,1946305
"ERI","Eritrea",1985,0.00150521388646449,3016.3538,2003937
"ERI","Eritrea",1986,0.00153059869410702,3160.371,2064794
"ERI","Eritrea",1987,0.00145616553744391,3097.8786,2127422
"ERI","Eritrea",1988,0.00143279005126727,3131.5131,2185605
"ERI","Eritrea",1989,0.00145893258202866,3255.0843,2231141
"ERI","Eritrea",1990,0.0014766505080683,3335.2411,2258653
"ERI","Eritrea",1991,0.00147137341055561,3334.6589,2266358
"ERI","Eritrea",1992,0.00163383010069118,3688.5283,2257596
"ERI","Eritrea",1993,0.00154459976789334,3457.7812,2238626
"ERI","Eritrea",1994,0.00162437223622111,3603.5561,2218430
"ERI","Eritrea",1995,0.0017018788034962,3751.3187,2204222
"ERI","Eritrea",1996,0.0019059326717852,4186.3125,2196464
"ERI","Eritrea",1997,0.00206954202823551,4543.0152,2195179
"ERI","Eritrea",1998,0.00211684370966338,4670.6717,2206432
"ERI","Eritrea",1999,0.00220765261541831,4939.413,2237405
"ERI","Eritrea",2000,0.00217292952064547,4981.2584,2292416
"ERI","Eritrea",2001,0.00198992029382808,4725.5075,2374722
"ERI","Eritrea",2002,0.00179623003573476,4456.5509,2481058
"ERI","Eritrea",2003,0.0017230916276332,4481.7148,2600973
"ERI","Eritrea",2004,0.00166657000525406,4532.7421,2719803
"ERI","Eritrea",2005,0.00158359837532578,4476.2926,2826659
"ERI","Eritrea",2006,0.00153636317530811,4483.4227,2918205
"ERI","Eritrea",2007,0.00162483050428895,4868.8631,2996536
"ERI","Eritrea",2008,0.00161773258860662,4954.7574,3062779
"ERI","Eritrea",2009,0.00152282531359073,4751.093152378,3119920
"ERI","Eritrea",2010,0.00152811386861519,4844.785693043,3170435
"ERI","Eritrea",2011,0.00152860080077483,4912.88017286787,3213972
"EST","Estonia",1970,0.0477336142980245,64921.3432,1360076
"EST","Estonia",1971,0.0472668785835412,65084.3648,1376955
"EST","Estonia",1972,0.0480854279082927,66959.8239,1392518
"EST","Estonia",1973,0.0485276263539768,68227.4648,1405951
"EST","Estonia",1974,0.0486994489373269,69064.0488,1418169
"EST","Estonia",1975,0.0495537312012716,70829.7248,1429352
"EST","Estonia",1976,0.0485150076828177,69841.0407,1439576
"EST","Estonia",1977,0.0489834188266397,71036.2928,1450211
"EST","Estonia",1978,0.0481351178067482,70286.3214,1460188
"EST","Estonia",1979,0.0482127495602156,70792.3712,1468333
"EST","Estonia",1980,0.0478372606228325,70666.1103,1477219
"EST","Estonia",1981,0.0476339560761623,70863.4169,1487666
"EST","Estonia",1982,0.0472207185731046,70756.1858,1498414
"EST","Estonia",1983,0.0462033737311474,69709.1091,1508745
"EST","Estonia",1984,0.0452964974710542,68788.0311,1518617
"EST","Estonia",1985,0.044912979229857,68662.1093,1528781
"EST","Estonia",1986,0.0451020224128192,69465.6839,1540190
"EST","Estonia",1987,0.0446985987820033,69382.1037,1552221
"EST","Estonia",1988,0.0447460119085729,69888.796,1561900
"EST","Estonia",1989,0.04382050466447,68716.2918,1568131
"EST","Estonia",1990,0.0355520276336467,55787.31741,1569174
"EST","Estonia",1991,0.0330026003097391,51527.4219,1561314
"EST","Estonia",1992,0.026912677590567,41259.5838,1533091
"EST","Estonia",1993,0.0233413558276132,34874.9733,1494128
"EST","Estonia",1994,0.0234222807439792,34255.4135,1462514
"EST","Estonia",1995,0.0222278840678976,31933.334,1436634
"EST","Estonia",1996,0.0230322275313402,32604.2831,1415594
"EST","Estonia",1997,0.022946346250719,32114.2147,1399535
"EST","Estonia",1998,0.0139574715977134,19347.233,1386156
"EST","Estonia",1999,0.0130185633601008,18098.9796,1390244
"EST","Estonia",2000,0.0127193979892411,17768.8082,1396985
"EST","Estonia",2001,0.0129241188950483,17940.1633,1388115
"EST","Estonia",2002,0.0166421572479791,22955.3596,1379350
"EST","Estonia",2003,0.0141894313791292,19449.73738,1370720
"EST","Estonia",2004,0.0146962881508935,20024.42742,1362550
"EST","Estonia",2005,0.0148021500987249,20053.5829,1354775
"EST","Estonia",2006,0.0145739831156585,19628.3862,1346810
"EST","Estonia",2007,0.0175311828325924,23503.7062,1340680
"EST","Estonia",2008,0.0163578459939122,21871.9123,1337090
"EST","Estonia",2009,0.0140992114288712,18815.60914,1334515
"EST","Estonia",2010,0.0170991764021104,22767.1259,1331475
"EST","Estonia",2011,0.0183653230434325,24378.846055451,1327439
"EST","Estonia",2012,0.0176100776073278,23292.7792109021,1322696
"SWZ","Eswatini",1970,0.00372675969790355,1607.1763,431253
"SWZ","Eswatini",1971,0.00366368415480982,1626.5915,443977
"SWZ","Eswatini",1972,0.00365172643910038,1668.9814,457039
"SWZ","Eswatini",1973,0.00369327459468419,1737.9036,470559
"SWZ","Eswatini",1974,0.00361597651568131,1752.841,484749
"SWZ","Eswatini",1975,0.00369906835840188,1848.6575,499763
"SWZ","Eswatini",1976,0.00381076088200326,1964.8245,515599
"SWZ","Eswatini",1977,0.00384240446398377,2045.1582,532260
"SWZ","Eswatini",1978,0.00387828630983128,2132.2663,549796
"SWZ","Eswatini",1979,0.00391702101827332,2226.1018,568315
"SWZ","Eswatini",1980,0.00357334339245192,2100.6185,587858
"SWZ","Eswatini",1981,0.00333998504224333,2031.9801,608380
"SWZ","Eswatini",1982,0.00321360662166904,2023.9648,629811
"SWZ","Eswatini",1983,0.00307593553284313,2005.8637,652115
"SWZ","Eswatini",1984,0.00290493306814328,1961.5241,675239
"SWZ","Eswatini",1985,0.00299708745780168,2095.2039,699080
"SWZ","Eswatini",1986,0.00293252910813369,2121.9634,723595
"SWZ","Eswatini",1987,0.0028399429893459,2126.0722,748632
"SWZ","Eswatini",1988,0.0028299783656083,2189.7467,773768
"SWZ","Eswatini",1989,0.00281806746841293,2250.2466,798507
"SWZ","Eswatini",1990,0.00274996583254298,2261.6269,822420
"SWZ","Eswatini",1991,0.00266160392113252,2249.7633,845266
"SWZ","Eswatini",1992,0.00263977690707999,2288.6681,866993
"SWZ","Eswatini",1993,0.00235728563285592,2092.5766,887706
"SWZ","Eswatini",1994,0.00244439346863225,2218.5804,907620
"SWZ","Eswatini",1995,0.00247350915637094,2292.5497,926841
"SWZ","Eswatini",1996,0.00244756131095665,2314.1888,945508
"SWZ","Eswatini",1997,0.00247579596149575,2385.2462,963426
"SWZ","Eswatini",1998,0.00407631771229838,3994.4571,979918
"SWZ","Eswatini",1999,0.00327112899202099,3251.8555,994108
"SWZ","Eswatini",2000,0.0027995207049685,2814.7361,1005435
"SWZ","Eswatini",2001,0.00265880669962481,2694.9904,1013609
"SWZ","Eswatini",2002,0.00270892107326465,2760.5504,1019059
"SWZ","Eswatini",2003,0.00257368249182149,2632.3676,1022802
"SWZ","Eswatini",2004,0.00298029214078727,3058.6321,1026286
"SWZ","Eswatini",2005,0.00285316661798853,2940.4136,1030579
"SWZ","Eswatini",2006,0.00255453724186655,2646.7356,1036092
"SWZ","Eswatini",2007,0.00356328429811673,3715.2655,1042652
"SWZ","Eswatini",2008,0.00310096443147022,3255.8421,1049945
"SWZ","Eswatini",2009,0.00286769389918737,3032.49166449197,1057467
"SWZ","Eswatini",2010,0.00317263488575688,3378.3390138447,1064837
"SWZ","Eswatini",2011,0.00319955444416611,3430.02474988828,1072032
"SWZ","Eswatini",2012,0.00322252682521907,3478.03453213704,1079288
"ETH","Ethiopia",1970,0.00191609792224037,54446.07,28415077
"ETH","Ethiopia",1971,0.00185909828363661,54376.102,29248643
"ETH","Ethiopia",1972,0.00177906544895086,53622.463,30140804
"ETH","Ethiopia",1973,0.00178339036588406,55350.484,31036662
"ETH","Ethiopia",1974,0.00160885630339855,51260.337,31861352
"ETH","Ethiopia",1975,0.00156390887495611,50931.592,32566854
"ETH","Ethiopia",1976,0.00154680797288131,51242.885,33128149
"ETH","Ethiopia",1977,0.00162328832725451,54505.545,33577242
"ETH","Ethiopia",1978,0.0015338706588101,52141.327,33993301
"ETH","Ethiopia",1979,0.00156607068488192,54010.331,34487799
"ETH","Ethiopia",1980,0.00165304191782119,58090.723,35141712
"ETH","Ethiopia",1981,0.00152212620379514,54772.993,35984528
"ETH","Ethiopia",1982,0.00155768297593248,57626.868,36995248
"ETH","Ethiopia",1983,0.00150702661800796,57482.025,38142674
"ETH","Ethiopia",1984,0.00141937367445424,55886.913,39374348
